path,rel_path,name,ext,size,modified,project,category,score,matched_name_keywords,matched_text_keywords,risk_topics,sample_text,extraction_status
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\JTJJQFA2024-1004-B01  K248+500、K284+800道班房工程施工劳务分包合同补充协议-双面打印四份，签字盖章.pdf,01_进行中项目\道班房项目\01-合同招投标\JTJJQFA2024-1004-B01  K248+500、K284+800道班房工程施工劳务分包合同补充协议-双面打印四份，签字盖章.pdf,JTJJQFA2024-1004-B01  K248+500、K284+800道班房工程施工劳务分包合同补充协议-双面打印四份，签字盖章.pdf,.pdf,132073,2025-06-12 09:00:54,道班房项目,劳务/派遣/用工协议,46,合同；协议；分包；劳务；补充；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000045175720_陈晓彬中石油加油980元.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000045175720_陈晓彬中石油加油980元.pdf,dzfp_25657000000045175720_陈晓彬中石油加油980元.pdf,.pdf,172962,2025-05-28 15:13:16,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000029795155_新疆富年建筑工程有限公司_20250528095753.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000029795155_新疆富年建筑工程有限公司_20250528095753.pdf,dzfp_25652000000029795155_新疆富年建筑工程有限公司_20250528095753.pdf,.pdf,170387,2025-05-28 15:04:11,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000029873429_新疆富年建筑工程有限公司_20250528121658.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000029873429_新疆富年建筑工程有限公司_20250528121658.pdf,dzfp_25652000000029873429_新疆富年建筑工程有限公司_20250528121658.pdf,.pdf,154188,2025-05-28 15:04:11,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000029912327_新疆富年建筑工程有限公司_20250528140636.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000029912327_新疆富年建筑工程有限公司_20250528140636.pdf,dzfp_25652000000029912327_新疆富年建筑工程有限公司_20250528140636.pdf,.pdf,174001,2025-05-28 15:04:11,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25654000000001099379_王阳小盛挖掘机维修店_20250528144838.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25654000000001099379_王阳小盛挖掘机维修店_20250528144838.pdf,dzfp_25654000000001099379_王阳小盛挖掘机维修店_20250528144838.pdf,.pdf,178335,2025-05-28 15:04:11,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000029624884_富蕴泰和多孔砖3万元_20250527163956.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000029624884_富蕴泰和多孔砖3万元_20250527163956.pdf,dzfp_25652000000029624884_富蕴泰和多孔砖3万元_20250527163956.pdf,.pdf,163940,2025-05-27 18:07:53,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000029392405_新疆熙泰石油化工柴油销售_20250526190711.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000029392405_新疆熙泰石油化工柴油销售_20250526190711.pdf,dzfp_25652000000029392405_新疆熙泰石油化工柴油销售_20250526190711.pdf,.pdf,168486,2025-05-27 09:38:57,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000029319578_北屯顺旺达建材加工_20250526182336.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000029319578_北屯顺旺达建材加工_20250526182336.pdf,dzfp_25652000000029319578_北屯顺旺达建材加工_20250526182336.pdf,.pdf,170869,2025-05-27 09:38:56,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000029347315_北屯顺旺达钢制品销售_20250526184223.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000029347315_北屯顺旺达钢制品销售_20250526184223.pdf,dzfp_25652000000029347315_北屯顺旺达钢制品销售_20250526184223.pdf,.pdf,180789,2025-05-27 09:38:56,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\熙泰柴油承诺书.pdf,01_进行中项目\道班房项目\01-合同招投标\熙泰柴油承诺书.pdf,熙泰柴油承诺书.pdf,.pdf,75901,2025-05-26 17:11:08,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000029059951_张红马打井钻探服务部_20250526111654(1).pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000029059951_张红马打井钻探服务部_20250526111654(1).pdf,dzfp_25652000000029059951_张红马打井钻探服务部_20250526111654(1).pdf,.pdf,175223,2025-05-26 11:18:25,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000028437957_富蕴县豪兴粮油调料商行_202505221939.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000028437957_富蕴县豪兴粮油调料商行_202505221939.pdf,dzfp_25652000000028437957_富蕴县豪兴粮油调料商行_202505221939.pdf,.pdf,174179,2025-05-22 19:52:13,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25612000000057123785_畅途实业有限公司1_20250522120403.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25612000000057123785_畅途实业有限公司1_20250522120403.pdf,dzfp_25612000000057123785_畅途实业有限公司1_20250522120403.pdf,.pdf,152699,2025-05-22 17:07:15,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25612000000057132004_畅途实业有限公司_20250522112039.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25612000000057132004_畅途实业有限公司_20250522112039.pdf,dzfp_25612000000057132004_畅途实业有限公司_20250522112039.pdf,.pdf,152227,2025-05-22 17:07:15,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\Scan20250522131521.pdf,01_进行中项目\道班房项目\01-合同招投标\Scan20250522131521.pdf,Scan20250522131521.pdf,.pdf,443123,2025-05-22 16:03:25,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\Scan20250522131608.pdf,01_进行中项目\道班房项目\01-合同招投标\Scan20250522131608.pdf,Scan20250522131608.pdf,.pdf,243354,2025-05-22 16:03:25,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\Scan20250522131909.pdf,01_进行中项目\道班房项目\01-合同招投标\Scan20250522131909.pdf,Scan20250522131909.pdf,.pdf,405012,2025-05-22 16:03:25,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\宗阳光五金营业执照.pdf,01_进行中项目\道班房项目\01-合同招投标\宗阳光五金营业执照.pdf,宗阳光五金营业执照.pdf,.pdf,694465,2025-05-22 16:03:25,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\建行卡号.docx,01_进行中项目\道班房项目\01-合同招投标\建行卡号.docx,建行卡号.docx,.docx,367540,2025-05-22 16:03:25,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\身份证.docx,01_进行中项目\道班房项目\01-合同招投标\身份证.docx,身份证.docx,.docx,238425,2025-05-22 16:03:25,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\Z_零散归档\其他零散文件\08-结算归档\投资人+施工总承包模式定义.docx,Z_零散归档\其他零散文件\08-结算归档\投资人+施工总承包模式定义.docx,投资人+施工总承包模式定义.docx,.docx,13537,2025-05-22 07:56:20,Z_零散归档,施工承包/分包协议,10,承包；结算,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000028026842_顺和五金_20250521140631(1).pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000028026842_顺和五金_20250521140631(1).pdf,dzfp_25652000000028026842_顺和五金_20250521140631(1).pdf,.pdf,292617,2025-05-21 23:51:05,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000028036077_顺和五金_20250521141855(1).pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000028036077_顺和五金_20250521141855(1).pdf,dzfp_25652000000028036077_顺和五金_20250521141855(1).pdf,.pdf,283900,2025-05-21 23:51:04,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000028139270_青河县何红明随车吊_20250521201555.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000028139270_青河县何红明随车吊_20250521201555.pdf,dzfp_25652000000028139270_青河县何红明随车吊_20250521201555.pdf,.pdf,190586,2025-05-21 23:51:02,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\新疆富年建筑--道班房保单.pdf,01_进行中项目\道班房项目\01-合同招投标\新疆富年建筑--道班房保单.pdf,新疆富年建筑--道班房保单.pdf,.pdf,934938,2025-05-21 23:51:02,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\新疆富年建筑--道班房保单_1.pdf,01_进行中项目\道班房项目\01-合同招投标\新疆富年建筑--道班房保单_1.pdf,新疆富年建筑--道班房保单_1.pdf,.pdf,934938,2025-05-21 23:51:02,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\Z_零散归档\米兰道路工程\01-合同招投标\A03-鼎梁柱-副.pdf,Z_零散归档\米兰道路工程\01-合同招投标\A03-鼎梁柱-副.pdf,A03-鼎梁柱-副.pdf,.pdf,2143225,2025-05-19 17:54:04,Z_零散归档,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\Z_零散归档\米兰道路工程\01-合同招投标\A03-鼎梁柱-正.pdf,Z_零散归档\米兰道路工程\01-合同招投标\A03-鼎梁柱-正.pdf,A03-鼎梁柱-正.pdf,.pdf,2143224,2025-05-19 17:53:48,Z_零散归档,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\Z_零散归档\米兰道路工程\01-合同招投标\A03-鼎梁柱-副.docx,Z_零散归档\米兰道路工程\01-合同招投标\A03-鼎梁柱-副.docx,A03-鼎梁柱-副.docx,.docx,8868814,2025-05-19 17:45:46,Z_零散归档,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\Z_零散归档\米兰道路工程\01-合同招投标\A03-鼎梁柱-正.docx,Z_零散归档\米兰道路工程\01-合同招投标\A03-鼎梁柱-正.docx,A03-鼎梁柱-正.docx,.docx,8868961,2025-05-19 17:45:15,Z_零散归档,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\06-物资采购\K284+800道班房场地标高不到设计标高问题的情况说明.docx,01_进行中项目\道班房项目\06-物资采购\K284+800道班房场地标高不到设计标高问题的情况说明.docx,K284+800道班房场地标高不到设计标高问题的情况说明.docx,.docx,11758,2025-05-19 14:37:47,道班房项目,安全/承诺/函件,10,采购；情况说明,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000026424762_青河县日辉运输服务中心_20250514194224.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000026424762_青河县日辉运输服务中心_20250514194224.pdf,dzfp_25652000000026424762_青河县日辉运输服务中心_20250514194224.pdf,.pdf,164837,2025-05-15 10:04:41,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\2025\新疆和田项目\01-合同招投标\和墨洛产业园B地块2025年5月13日.PDF,2025\新疆和田项目\01-合同招投标\和墨洛产业园B地块2025年5月13日.PDF,和墨洛产业园B地块2025年5月13日.PDF,.pdf,251631,2025-05-14 23:08:52,2025,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\扫描件_资金拨付申请单-青河汇众汽修厂.pdf,01_进行中项目\道班房项目\01-合同招投标\扫描件_资金拨付申请单-青河汇众汽修厂.pdf,扫描件_资金拨付申请单-青河汇众汽修厂.pdf,.pdf,640897,2025-05-13 16:32:32,道班房项目,结算/对账/付款资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000026019434_乌鲁木齐市米东区华盛电动工具总汇_2025051(2).pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000026019434_乌鲁木齐市米东区华盛电动工具总汇_2025051(2).pdf,dzfp_25652000000026019434_乌鲁木齐市米东区华盛电动工具总汇_2025051(2).pdf,.pdf,157410,2025-05-13 16:30:52,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
