相对路径,文件名,项目/目录,分类,扩展名,大小KB,修改时间,相关度,摘要,源路径,风险
01_进行中项目\道班房项目\01-合同招投标\富年道班房工程鼎梁柱发电机租赁9000资金拨付申请单2025.7.11.xlsx,富年道班房工程鼎梁柱发电机租赁9000资金拨付申请单2025.7.11.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,11.2,2025-07-11 13:07:58,8,[Sheet1 (2)] 资金拨付申请单 | | | | | | | | | | | / 日期：2025年7月11日 | | | | | | | | | | | / 项目名称 | G331青富阿公路项目二标K248、K284道班房项目 | | | | | | | | | | / 申请金额 | 小写：¥9000.00元 大写：玖仟元整 | | | | | | | | | | / 资金用途 | 支付道班房租赁发电机费 | | | | | | | | | | / 经 办 人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 项目承包人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 申请人（手签） | | | | 富年公司负责人 | | | | | | | / 收款账号基本信息 | | | | | | | | | | | / 公司名称 | 新疆鼎梁柱建设工程有限公司 | | | | | | | | | | / 账 号 | 3002812109100543569 | | | | | | | | | | / 开 户,D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程鼎梁柱发电机租赁9000资金拨付申请单2025.7.11.xlsx,蓝
01_进行中项目\道班房项目\01-合同招投标\富年道班房工程鼎梁柱发电机租赁9000资金拨付申请单2025.7.11_1.xlsx,富年道班房工程鼎梁柱发电机租赁9000资金拨付申请单2025.7.11_1.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,11.2,2025-07-11 13:07:58,8,[Sheet1 (2)] 资金拨付申请单 | | | | | | | | | | | / 日期：2025年7月11日 | | | | | | | | | | | / 项目名称 | G331青富阿公路项目二标K248、K284道班房项目 | | | | | | | | | | / 申请金额 | 小写：¥9000.00元 大写：玖仟元整 | | | | | | | | | | / 资金用途 | 支付道班房租赁发电机费 | | | | | | | | | | / 经 办 人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 项目承包人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 申请人（手签） | | | | 富年公司负责人 | | | | | | | / 收款账号基本信息 | | | | | | | | | | | / 公司名称 | 新疆鼎梁柱建设工程有限公司 | | | | | | | | | | / 账 号 | 3002812109100543569 | | | | | | | | | | / 开 户,D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程鼎梁柱发电机租赁9000资金拨付申请单2025.7.11_1.xlsx,蓝
01_进行中项目\道班房项目\01-合同招投标\富年道班房工程鼎梁柱车辆租赁165000资金拨付申请单2025.6.5.xlsx,富年道班房工程鼎梁柱车辆租赁165000资金拨付申请单2025.6.5.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,11.2,2025-06-05 11:57:33,8,[Sheet1 (2)] 资金拨付申请单 | | | | | | | | | | | / 日期：2025年6月5日 | | | | | | | | | | | / 项目名称 | G331青富阿公路项目二标K248、K284道班房项目 | | | | | | | | | | / 申请金额 | 小写：¥165000.00元 大写：壹拾陆万伍仟圆整 | | | | | | | | | | / 资金用途 | 支付道班房车辆租赁费 | | | | | | | | | | / 经 办 人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 项目承包人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 申请人（手签） | | | | 富年公司负责人 | | | | | | | / 收款账号基本信息 | | | | | | | | | | | / 公司名称 | 新疆鼎梁柱建设工程有限公司 | | | | | | | | | | / 账 号 | 3002812109100543569 | | | | | | | | | | /,D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程鼎梁柱车辆租赁165000资金拨付申请单2025.6.5.xlsx,蓝
01_进行中项目\道班房项目\01-合同招投标\富年道班房工程鼎梁柱车辆租赁165000资金拨付申请单2025.6.5_1.xlsx,富年道班房工程鼎梁柱车辆租赁165000资金拨付申请单2025.6.5_1.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,11.2,2025-06-05 11:57:33,8,[Sheet1 (2)] 资金拨付申请单 | | | | | | | | | | | / 日期：2025年6月5日 | | | | | | | | | | | / 项目名称 | G331青富阿公路项目二标K248、K284道班房项目 | | | | | | | | | | / 申请金额 | 小写：¥165000.00元 大写：壹拾陆万伍仟圆整 | | | | | | | | | | / 资金用途 | 支付道班房车辆租赁费 | | | | | | | | | | / 经 办 人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 项目承包人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 申请人（手签） | | | | 富年公司负责人 | | | | | | | / 收款账号基本信息 | | | | | | | | | | | / 公司名称 | 新疆鼎梁柱建设工程有限公司 | | | | | | | | | | / 账 号 | 3002812109100543569 | | | | | | | | | | /,D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程鼎梁柱车辆租赁165000资金拨付申请单2025.6.5_1.xlsx,蓝
01_进行中项目\道班房项目\01-合同招投标\富年道班房缴罚款1万元资金拨付申请单2025.8.5.xlsx,富年道班房缴罚款1万元资金拨付申请单2025.8.5.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,11.2,2025-08-05 17:52:04,8,[Sheet1 (2)] 资金拨付申请单 | | | | | | | | | | | / 日期：2025年8月5日 | | | | | | | | | | | / 项目名称 | G331青富阿公路项目二标K248、K284道班房项目 | | | | | | | | | | / 申请金额 | 小写：¥10000.00元 大写：壹万元整 | | | | | | | | | | / 资金用途 | 支付道班房缴纳罚款 | | | | | | | | | | / 经 办 人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 项目承包人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 申请人（手签） | | | | 富年公司负责人 | | | | | | | / 收款账号基本信息 | | | | | | | | | | | / 公司名称 | 湖南建投交通建设有限公司 | | | | | | | | | | / 账 号 | 431899991010003057837 | | | | | | | | | | / 开 户 ,D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房缴罚款1万元资金拨付申请单2025.8.5.xlsx,红
01_进行中项目\道班房项目\01-合同招投标\富年道班房缴罚款1万元资金拨付申请单2025.8.5_1.xlsx,富年道班房缴罚款1万元资金拨付申请单2025.8.5_1.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,11.2,2025-08-05 17:52:04,8,[Sheet1 (2)] 资金拨付申请单 | | | | | | | | | | | / 日期：2025年8月5日 | | | | | | | | | | | / 项目名称 | G331青富阿公路项目二标K248、K284道班房项目 | | | | | | | | | | / 申请金额 | 小写：¥10000.00元 大写：壹万元整 | | | | | | | | | | / 资金用途 | 支付道班房缴纳罚款 | | | | | | | | | | / 经 办 人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 项目承包人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 申请人（手签） | | | | 富年公司负责人 | | | | | | | / 收款账号基本信息 | | | | | | | | | | | / 公司名称 | 湖南建投交通建设有限公司 | | | | | | | | | | / 账 号 | 431899991010003057837 | | | | | | | | | | / 开 户 ,D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房缴罚款1万元资金拨付申请单2025.8.5_1.xlsx,红
01_进行中项目\道班房项目\01-合同招投标\道班房付富蕴富源商贸商混砼10万元资金拨付申请单2025.9.15.xlsx,道班房付富蕴富源商贸商混砼10万元资金拨付申请单2025.9.15.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,11.3,2025-09-15 18:19:36,8,[Sheet1 (2)] 资金拨付申请单 | | | | | | | | | | | / 日期：2025年9月15日 | | | | | | | | | | | / 项目名称 | G331青富阿公路项目二标K248、K284道班房项目 | | | | | | | | | | / 申请金额 | 小写：¥100000.00元 大写：壹拾万元整 | | | | | | | | | | / 资金用途 | 支付道班房购买商品混凝土款 | | | | | | | | | | / 经 办 人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 项目承包人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 申请人（手签） | | | | 富年公司负责人 | | | | | | | / 收款账号基本信息 | | | | | | | | | | | / 公司名称 | 富蕴县富源商贸有限公司 | | | | | | | | | | / 账 号 | 30153001040016803 | | | | | | | | | | / 开 ,D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\道班房付富蕴富源商贸商混砼10万元资金拨付申请单2025.9.15.xlsx,蓝
01_进行中项目\道班房项目\01-合同招投标\道班房付富蕴富源商贸商混砼10万元资金拨付申请单2025.9.15_1.xlsx,道班房付富蕴富源商贸商混砼10万元资金拨付申请单2025.9.15_1.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,11.3,2025-09-15 18:19:36,8,[Sheet1 (2)] 资金拨付申请单 | | | | | | | | | | | / 日期：2025年9月15日 | | | | | | | | | | | / 项目名称 | G331青富阿公路项目二标K248、K284道班房项目 | | | | | | | | | | / 申请金额 | 小写：¥100000.00元 大写：壹拾万元整 | | | | | | | | | | / 资金用途 | 支付道班房购买商品混凝土款 | | | | | | | | | | / 经 办 人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 项目承包人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 申请人（手签） | | | | 富年公司负责人 | | | | | | | / 收款账号基本信息 | | | | | | | | | | | / 公司名称 | 富蕴县富源商贸有限公司 | | | | | | | | | | / 账 号 | 30153001040016803 | | | | | | | | | | / 开 ,D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\道班房付富蕴富源商贸商混砼10万元资金拨付申请单2025.9.15_1.xlsx,蓝
01_进行中项目\道班房项目\01-合同招投标\道班房付富蕴强源砂石料款22226.34元资金拨付申请单2025.9.15.xlsx,道班房付富蕴强源砂石料款22226.34元资金拨付申请单2025.9.15.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,11.3,2025-09-15 18:49:33,8,[Sheet1 (2)] 资金拨付申请单 | | | | | | | | | | | / 日期：2025年9月15日 | | | | | | | | | | | / 项目名称 | G331青富阿公路项目二标K248、K284道班房项目 | | | | | | | | | | / 申请金额 | 小写：¥22226.34元 大写：贰万贰仟贰佰贰拾陆圆叁角肆分 | | | | | | | | | | / 资金用途 | 支付道班房购买河洗砂石料款 | | | | | | | | | | / 经 办 人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 项目承包人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 申请人（手签） | | | | 富年公司负责人 | | | | | | | / 收款账号基本信息 | | | | | | | | | | | / 公司名称 | 富蕴县强源砂石料有限公司 | | | | | | | | | | / 账 号 | 823050012010102121493 | | | | | |,D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\道班房付富蕴强源砂石料款22226.34元资金拨付申请单2025.9.15.xlsx,蓝
01_进行中项目\道班房项目\01-合同招投标\道班房付富蕴强源砂石料款22226.34元资金拨付申请单2025.9.15_1.xlsx,道班房付富蕴强源砂石料款22226.34元资金拨付申请单2025.9.15_1.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,11.3,2025-09-15 18:49:33,8,[Sheet1 (2)] 资金拨付申请单 | | | | | | | | | | | / 日期：2025年9月15日 | | | | | | | | | | | / 项目名称 | G331青富阿公路项目二标K248、K284道班房项目 | | | | | | | | | | / 申请金额 | 小写：¥22226.34元 大写：贰万贰仟贰佰贰拾陆圆叁角肆分 | | | | | | | | | | / 资金用途 | 支付道班房购买河洗砂石料款 | | | | | | | | | | / 经 办 人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 项目承包人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 申请人（手签） | | | | 富年公司负责人 | | | | | | | / 收款账号基本信息 | | | | | | | | | | | / 公司名称 | 富蕴县强源砂石料有限公司 | | | | | | | | | | / 账 号 | 823050012010102121493 | | | | | |,D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\道班房付富蕴强源砂石料款22226.34元资金拨付申请单2025.9.15_1.xlsx,蓝
01_进行中项目\道班房项目\01-合同招投标\道班房付新热源电采暖锅炉54000元材料资金拨付申请单2025.9.15.xlsx,道班房付新热源电采暖锅炉54000元材料资金拨付申请单2025.9.15.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,11.3,2025-09-18 09:04:02,8,[Sheet1 (2)] 资金拨付申请单 | | | | | | | | | | | / 日期：2025年9月15日 | | | | | | | | | | | / 项目名称 | G331青富阿公路项目二标K248、K284道班房项目 | | | | | | | | | | / 申请金额 | 小写：¥54000.00元 大写：伍万肆仟元整 | | | | | | | | | | / 资金用途 | 支付道班房购买安装电采暖锅炉款 | | | | | | | | | | / 经 办 人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 项目承包人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 申请人（手签） | | | | 富年公司负责人 | | | | | | | / 收款账号基本信息 | | | | | | | | | | | / 公司名称 | 李占军（阿勒泰市切木尔切克镇新热源水暖建材店） | | | | | | | | | | / 账 号 | 6212872106158846 | | | | | |,D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\道班房付新热源电采暖锅炉54000元材料资金拨付申请单2025.9.15.xlsx,蓝
01_进行中项目\道班房项目\01-合同招投标\道班房付通风设备管材和安装款5万元资金拨付申请单2025.9.15.xlsx,道班房付通风设备管材和安装款5万元资金拨付申请单2025.9.15.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,11.3,2025-09-16 10:22:03,8,[Sheet1 (2)] 资金拨付申请单 | | | | | | | | | | | / 日期：2025年9月15日 | | | | | | | | | | | / 项目名称 | G331青富阿公路项目二标K248、K284道班房项目 | | | | | | | | | | / 申请金额 | 小写：¥50000.00元 大写：伍万元整 | | | | | | | | | | / 资金用途 | 支付道班房购买安装通风设备管材料款 | | | | | | | | | | / 经 办 人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 项目承包人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 申请人（手签） | | | | 富年公司负责人 | | | | | | | / 收款账号基本信息 | | | | | | | | | | | / 公司名称 | 经济技术开发区（头屯河区）南渠路西一巷志通铁件加工部 | | | | | | | | | | / 账 号 | 30060201040010473 | | | |,D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\道班房付通风设备管材和安装款5万元资金拨付申请单2025.9.15.xlsx,蓝
01_进行中项目\道班房项目\01-合同招投标\道班房付通风设备管材和安装款5万元资金拨付申请单2025.9.15_1.xlsx,道班房付通风设备管材和安装款5万元资金拨付申请单2025.9.15_1.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,11.3,2025-09-16 10:22:03,8,[Sheet1 (2)] 资金拨付申请单 | | | | | | | | | | | / 日期：2025年9月15日 | | | | | | | | | | | / 项目名称 | G331青富阿公路项目二标K248、K284道班房项目 | | | | | | | | | | / 申请金额 | 小写：¥50000.00元 大写：伍万元整 | | | | | | | | | | / 资金用途 | 支付道班房购买安装通风设备管材料款 | | | | | | | | | | / 经 办 人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 项目承包人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 申请人（手签） | | | | 富年公司负责人 | | | | | | | / 收款账号基本信息 | | | | | | | | | | | / 公司名称 | 经济技术开发区（头屯河区）南渠路西一巷志通铁件加工部 | | | | | | | | | | / 账 号 | 30060201040010473 | | | |,D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\道班房付通风设备管材和安装款5万元资金拨付申请单2025.9.15_1.xlsx,蓝
01_进行中项目\道班房项目\01-合同招投标\领先门窗铝合金门窗结算表--道班房工程.xlsx,领先门窗铝合金门窗结算表--道班房工程.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,397.7,2025-11-01 09:38:19,8,[铝合金门窗班组结算明细表] 铝合金门窗班组项目结算明细表 | | | | | | | | | | | / 项目名称：K248+500.K284+800养护道班房工程 | | | | | | | | | | | / 一 | 合同内施工内容 | 单位 | 项目部核定工程量 | 单价（元） | 总价（元） | 备注 | | | | | / 1 | 铝合金窗制作安装 | ㎡ | 550 | 480 | 264000 | | | | | | / 2 | 铝合金门制作安装 | ㎡ | 110.24 | 520 | 57324.8 | | | | | | / | 卷帘门 | ㎡ | 4900*4400=215.6 | 380 | 81928 | | | | | | / | 防火门 | ㎡ | 147 | 330 | 48510 | | | | | | / | | | 合 计： | | 451762.8 | | | | | | / 二 | | | | | | | | | | | / 1 | 第一笔预付款 | | | | 123102 | | | | | | / 2 | 第二笔进度款 | | | | ,D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\领先门窗铝合金门窗结算表--道班房工程.xlsx,蓝
